Region;Contagiados con Atraso;Contagiados;Muertes;Muertes_DEIS;Recuperados;Infectados_Actuales;UCI;PCR;Fecha;Total_Contagiados
Magallanes;1089;1155.6;15;38;1022;52;4;16;6/10/2020;148496
Arica y Parinacota;967;972.0190311;10;21;552;405;12;274;6/11/2020;
Tarapacá;3696;3956.794502;46;82;1911;1739;47;344;6/11/2020;
Antofagasta;3753;4134.524015;57;121;2191;1505;62;436;6/11/2020;
Atacama;389;396.749004;0;7;202;187;2;139;6/11/2020;
Coquimbo;1345;1480.281977;7;43;475;863;18;307;6/11/2020;
Valparaíso;5865;6498.988571;107;330;2623;3135;105;986;6/11/2020;
Santiago;124135;148150.5715;2273;4724;67643;54219;1185;12227;6/11/2020;
O’Higgins;1552;1816.839262;28;101;677;847;36;275;6/11/2020;
Maule;2560;2643.486987;19;104;1101;1440;44;673;6/11/2020;
Ñuble;1673;1694.680346;20;43;1185;468;12;526;6/11/2020;
Biobío;2974;3252.363016;12;71;1665;1297;52;1596;6/11/2020;
Araucanía;2535;2554.183784;34;122;1920;581;17;551;6/11/2020;
Los Ríos;462;474.1350844;8;21;310;144;2;192;6/11/2020;
Los Lagos;1062;1090.848896;12;30;802;248;20;1227;6/11/2020;
Aysén;22;22;0;4;14;8;1;119;6/11/2020;2648
Magallanes;1102;1169.395041;15;38;1025;62;3;104;6/11/2020;154092
Arica y Parinacota;1011;1016.247405;10;21;572;429;13;164;6/12/2020;
Tarapacá;3823;4092.755785;48;90;2045;1730;45;495;6/12/2020;
Antofagasta;3885;4279.942925;65;135;2253;1567;63;526;6/12/2020;
Atacama;413;421.2270916;0;7;207;206;2;218;6/12/2020;
Coquimbo;1438;1582.636047;7;45;530;901;15;307;6/12/2020;
Valparaíso;6171;6838.066235;118;338;2724;3329;107;939;6/12/2020;
Santiago;129694;154785.0342;2468;4910;70443;56783;1207;11112;6/12/2020;
O’Higgins;1629;1906.978838;30;112;715;884;38;160;6/12/2020;
Maule;2691;2778.759172;19;106;1161;1511;52;566;6/12/2020;
Ñuble;1718;1740.263499;20;43;1222;476;11;371;6/12/2020;
Biobío;3103;3393.437269;14;75;1764;1325;55;1764;6/12/2020;
Araucanía;2579;2598.516757;35;123;1954;590;13;694;6/12/2020;
Los Ríos;479;491.5816135;9;22;321;149;2;242;6/12/2020;
Los Lagos;1083;1112.419355;12;32;810;261;20;970;6/12/2020;
Aysén;22;22;0;4;16;6;1;65;6/12/2020;2870
Magallanes;1107;1174.700826;15;39;1032;60;3;140;6/12/2020;160846
Arica y Parinacota;1062;1067.512111;10;22;578;474;13;189;6/13/2020;
Tarapacá;4004;4286.527377;52;95;2198;1754;45;395;6/13/2020;
Antofagasta;4038;4448.496662;67;138;2362;1609;62;535;6/13/2020;
Atacama;436;444.685259;0;7;215;221;4;81;6/13/2020;
Coquimbo;1512;1664.07907;8;49;589;915;16;266;6/13/2020;
Valparaíso;6527;7232.548747;120;346;2917;3490;104;978;6/13/2020;
Santiago;134751;160820.3783;2681;5131;73571;58499;1207;12281;6/13/2020;
O’Higgins;1788;2093.111211;32;120;724;1032;38;396;6/13/2020;
Maule;2844;2936.748824;20;108;1236;1588;50;699;6/13/2020;
Ñuble;1737;1759.509719;22;43;1234;481;10;248;6/13/2020;
Biobío;3269;3574.97468;16;76;1872;1381;66;1774;6/13/2020;
Araucanía;2645;2665.016216;36;125;2024;585;15;678;6/13/2020;
Los Ríos;487;499.7917448;9;22;336;142;2;300;6/13/2020;
Los Lagos;1108;1138.098472;13;32;847;248;20;1152;6/13/2020;
Aysén;24;24;0;4;16;8;1;109;6/13/2020;3101
Magallanes;1123;1191.679339;15;39;1039;69;3;142;6/13/2020;167355
Arica y Parinacota;1109;1114.756055;11;22;608;490;14;241;6/14/2020;
Tarapacá;4145;4437.476518;58;98;2303;1784;45;482;6/14/2020;
Antofagasta;4286;4721.707947;72;146;2438;1776;62;654;6/14/2020;
Atacama;448;456.9243028;0;8;218;230;5;132;6/14/2020;
Coquimbo;1556;1712.504651;10;51;618;928;17;345;6/14/2020;
Valparaíso;6758;7488.519141;125;361;3042;3591;104;967;6/14/2020;
Santiago;140398;167559.8658;2878;5313;77627;59893;1257;12267;6/14/2020;
O’Higgins;1927;2255.830707;33;127;752;1142;38;167;6/14/2020;
Maule;2997;3094.738476;23;111;1274;1700;50;677;6/14/2020;
Ñuble;1778;1801.041037;22;45;1235;521;11;245;6/14/2020;
Biobío;3401;3719.32973;18;81;1961;1422;68;1535;6/14/2020;
Araucanía;2675;2695.243243;36;128;2035;604;17;722;6/14/2020;
Los Ríos;497;510.054409;9;22;347;141;2;219;6/14/2020;
Los Lagos;1141;1171.994907;13;33;850;278;21;1316;6/14/2020;
Aysén;24;24;0;5;17;7;1;46;6/14/2020;3323
Magallanes;1153;1223.51405;15;39;1041;97;3;136;6/14/2020;174293
Arica y Parinacota;1139;1144.911765;11;23;625;503;14;237;6/15/2020;
Tarapacá;4258;4558.449943;58;103;2468;1732;36;360;6/15/2020;
Antofagasta;4556;5019.155718;72;155;2513;1971;63;364;6/15/2020;
Atacama;484;493.6414343;0;8;232;252;6;415;6/15/2020;
Coquimbo;1676;1844.574419;10;52;658;1008;16;314;6/15/2020;
Valparaíso;7012;7769.975764;126;370;3222;3664;106;840;6/15/2020;
Santiago;144280;172192.8905;2913;5529;82327;59040;1270;11163;6/15/2020;
O’Higgins;2012;2355.335434;35;131;778;1199;42;361;6/15/2020;
Maule;3091;3191.804014;23;116;1318;1750;48;454;6/15/2020;
Ñuble;1832;1855.740821;22;45;1268;542;10;420;6/15/2020;
Biobío;3460;3783.852063;19;85;2051;1390;72;1553;6/15/2020;
Araucanía;2728;2748.644324;36;129;2075;617;17;859;6/15/2020;
Los Ríos;529;542.8949343;9;22;354;166;2;258;6/15/2020;
Los Lagos;1168;1199.728353;13;34;850;305;18;1004;6/15/2020;
Aysén;26;26;0;5;17;9;1;80;6/15/2020;3362
Magallanes;1185;1257.471074;15;39;1042;128;2;126;6/15/2020;179436
Arica y Parinacota;1156;1162;11;23;643;502;14;244;6/16/2020;
Tarapacá;4365;4673;58;105;2536;1771;35;328;6/16/2020;
Antofagasta;4643;5115;72;164;2577;1994;67;681;6/16/2020;
Atacama;502;512;0;8;236;266;7;152;6/16/2020;
Coquimbo;1720;1893;10;56;677;1033;16;338;6/16/2020;
Valparaíso;7262;8047;126;378;3469;3667;102;853;6/16/2020;
Santiago;148302;176993;2934;5738;85261;60107;1271;8560;6/16/2020;
O’Higgins;2221;2600;35;134;808;1378;42;469;6/16/2020;
Maule;3189;3293;23;119;1358;1808;52;516;6/16/2020;
Ñuble;1852;1876;22;46;1268;562;10;448;6/16/2020;
Biobío;3515;3844;19;88;2063;1433;66;981;6/16/2020;
Araucanía;2775;2796;36;133;2105;634;18;452;6/16/2020;
Los Ríos;533;547;9;23;359;165;2;149;6/16/2020;
Los Lagos;1178;1210;13;35;881;284;20;263;6/16/2020;
Aysén;26;26;0;5;18;8;1;0;6/16/2020;3383
Magallanes;1210;1284;15;40;1045;150;4;141;6/16/2020;184449
Arica y Parinacota;1218;1218;11;23;690;517;14;170;6/17/2020;
Tarapacá;4787;4787;67;113;2615;2105;38;348;6/17/2020;
Antofagasta;5241;5241;81;171;2635;2525;72;324;6/17/2020;
Atacama;561;561;0;8;242;319;7;371;6/17/2020;
Coquimbo;1980;1980;12;58;706;1262;14;412;6/17/2020;
Valparaíso;8253;8253;141;388;3628;4484;102;569;6/17/2020;
Santiago;180532;180532;3114;5939;89078;88340;1329;6143;6/17/2020;
O’Higgins;2797;2797;41;142;890;1866;42;474;6/17/2020;
Maule;3386;3386;24;122;1571;1791;54;511;6/17/2020;
Ñuble;1929;1929;24;47;1305;600;14;299;6/17/2020;
Biobío;4015;4015;25;89;2190;1800;63;1286;6/17/2020;
Araucanía;2815;2815;36;133;2137;642;18;257;6/17/2020;
Los Ríos;555;555;10;23;362;183;2;209;6/17/2020;
Los Lagos;1249;1249;14;36;899;336;20;1115;6/17/2020;
Aysén;26;26;0;5;18;8;1;131;6/17/2020;3615
Magallanes;1284;1284;15;41;1048;221;4;17;6/17/2020;220628
Arica y Parinacota;1239;1239;12;25;724;503;15;113;6/18/2020;
Tarapacá;4869;4869;68;118;2742;2059;40;289;6/18/2020;
Antofagasta;5528;5528;87;177;2775;2666;75;745;6/18/2020;
Atacama;586;586;0;8;258;328;7;246;6/18/2020;
Coquimbo;2076;2076;15;58;757;1304;16;381;6/18/2020;
Valparaíso;8473;8473;143;405;3874;4456;106;896;6/18/2020;
Santiago;183553;183553;3319;6087;92572;87662;1372;8730;6/18/2020;
O’Higgins;3017;3017;44;143;923;2050;43;443;6/18/2020;
Maule;3592;3592;25;127;1707;1860;55;843;6/18/2020;
Ñuble;1974;1974;24;49;1348;602;14;322;6/18/2020;
Biobío;4183;4183;28;94;2273;1882;61;1751;6/18/2020;
Araucanía;2864;2864;37;133;2145;682;15;531;6/18/2020;
Los Ríos;567;567;10;23;369;188;2;277;6/18/2020;
Los Lagos;1263;1263;14;38;912;337;19;1236;6/18/2020;
Aysén;26;26;0;5;19;7;1;126;6/18/2020;3841
Magallanes;1293;1293;15;43;1054;224;4;68;6/18/2020;225103
Arica y Parinacota;1295;1295;12;28;770;513;15;231;6/19/2020;
Tarapacá;4995;4995;71;120;2894;2030;42;384;6/19/2020;
Antofagasta;5828;5828;93;185;2831;2904;75;651;6/19/2020;
Atacama;623;623;0;8;269;354;7;251;6/19/2020;
Coquimbo;2195;2195;16;58;816;1363;18;338;6/19/2020;
Valparaíso;8758;8758;150;414;4116;4492;116;781;6/19/2020;
Santiago;187974;187974;3545;6276;95522;88907;1411;11557;6/19/2020;
O’Higgins;3311;3311;46;147;970;2295;52;471;6/19/2020;
Maule;3807;3807;27;129;1807;1973;56;923;6/19/2020;
Ñuble;2103;2103;25;49;1404;674;15;394;6/19/2020;
Biobío;4401;4401;31;97;2348;2022;63;1815;6/19/2020;
Araucanía;2897;2897;38;134;2250;609;15;641;6/19/2020;
Los Ríos;579;579;10;23;380;189;1;337;6/19/2020;
Los Lagos;1298;1298;14;39;954;330;19;1245;6/19/2020;
Aysén;27;27;0;5;19;8;1;81;6/19/2020;4093
Magallanes;1302;1302;15;43;1057;230;5;247;6/19/2020;231393
Arica y Parinacota;1325;1325;12;30;807;506;15;201;6/20/2020;
Tarapacá;5143;5143;79;124;3015;2049;38;484;6/20/2020;
Antofagasta;6215;6215;94;194;2939;3182;68;814;6/20/2020;
Atacama;650;650;1;10;280;369;7;303;6/20/2020;
Coquimbo;2273;2273;16;60;882;1375;21;364;6/20/2020;
Valparaíso;9014;9014;158;422;4422;4434;122;781;6/20/2020;
Santiago;191577;191577;3715;6428;99480;88382;1437;11662;6/20/2020;
O’Higgins;3613;3613;50;152;1061;2502;57;474;6/20/2020;
Maule;3958;3958;32;133;1937;1989;59;762;6/20/2020;
Ñuble;2135;2135;27;50;1443;665;14;358;6/20/2020;
Biobío;4658;4658;32;100;2458;2168;66;1692;6/20/2020;
Araucanía;2920;2920;39;134;2282;599;15;470;6/20/2020;
Los Ríos;589;589;10;23;390;189;1;358;6/20/2020;
Los Lagos;1335;1335;15;43;970;350;26;1095;6/20/2020;
Aysén;28;28;0;5;19;9;1;73;6/20/2020;4295
Magallanes;1315;1315;15;44;1066;234;4;189;6/20/2020;236748
Arica y Parinacota;1371;1371;12;31;838;521;14;214;6/21/2020;
Tarapacá;5258;5258;80;125;3170;2008;36;371;6/21/2020;
Antofagasta;6461;6461;100;205;3054;3307;78;583;6/21/2020;
Atacama;683;683;2;11;304;377;7;255;6/21/2020;
Coquimbo;2359;2359;17;62;973;1369;19;370;6/21/2020;
Valparaíso;9298;9298;170;438;4692;4436;129;949;6/21/2020;
Santiago;195366;195366;3870;6580;104593;86903;1459;11315;6/21/2020;
O’Higgins;3952;3952;52;159;1131;2769;59;654;6/21/2020;
Maule;4210;4210;33;137;2076;2101;61;987;6/21/2020;
Ñuble;2159;2159;28;54;1462;669;18;294;6/21/2020;
Biobío;4911;4911;34;104;2561;2316;68;1892;6/21/2020;
Araucanía;2969;2969;39;137;2338;592;15;473;6/21/2020;
Los Ríos;610;610;10;23;407;193;6;275;6/21/2020;
Los Lagos;1385;1385;17;45;986;382;23;1263;6/21/2020;
Aysén;28;28;0;5;20;8;1;50;6/21/2020;4479
Magallanes;1335;1335;15;45;1067;253;3;170;6/21/2020;242355
Arica y Parinacota;1420;1420;12;33;862;497;14;168;6/22/2020;
Tarapacá;5355;5355;80;127;3312;1866;35;370;6/22/2020;
Antofagasta;6708;6708;100;213;3145;3216;78;667;6/22/2020;
Atacama;718;718;2;11;337;344;7;271;6/22/2020;
Coquimbo;2428;2428;17;67;1106;1236;22;375;6/22/2020;
Valparaíso;9615;9615;170;450;4979;4149;123;1129;6/22/2020;
Santiago;198392;198392;3892;6728;108245;83229;1469;10013;6/22/2020;
O’Higgins;4186;4186;52;162;1203;2697;59;368;6/22/2020;
Maule;4355;4355;33;141;2143;2034;66;761;6/22/2020;
Ñuble;2181;2181;28;55;1524;607;20;226;6/22/2020;
Biobío;5158;5158;35;112;2616;2260;66;2056;6/22/2020;
Araucanía;3009;3009;39;138;2371;559;16;571;6/22/2020;
Los Ríos;621;621;10;23;415;185;6;179;6/22/2020;
Los Lagos;1437;1437;17;45;993;375;29;1401;6/22/2020;
Aysén;28;28;0;5;21;7;1;31;6/22/2020;4502
Magallanes;1352;1352;15;45;1073;247;3;59;6/22/2020;246963
Arica y Parinacota;1443;1443;12;35;902;506;14;126;6/23/2020;
Tarapacá;5442;5442;80;127;3411;1864;35;334;6/23/2020;
Antofagasta;6991;6991;100;222;3302;3306;78;568;6/23/2020;
Atacama;747;747;2;11;346;370;7;183;6/23/2020;
Coquimbo;2485;2485;17;67;1158;1253;22;254;6/23/2020;
Valparaíso;9901;9901;170;457;5221;4224;123;811;6/23/2020;
Santiago;200861;200861;3895;6876;111232;83265;1469;7325;6/23/2020;
O’Higgins;4361;4361;52;167;1265;2869;59;391;6/23/2020;
Maule;4504;4504;33;146;2256;2066;66;576;6/23/2020;
Ñuble;2195;2195;28;57;1556;597;20;164;6/23/2020;
Biobío;5328;5328;35;115;2659;2464;66;1192;6/23/2020;
Araucanía;3027;3027;39;141;2406;564;16;181;6/23/2020;
Los Ríos;625;625;10;23;436;175;6;169;6/23/2020;
Los Lagos;1466;1466;17;46;1011;409;29;273;6/23/2020;
Aysén;28;28;0;5;21;7;1;14;6/23/2020;4505
Magallanes;1363;1363;15;45;1073;264;3;146;6/23/2020;250767
Arica y Parinacota;1473;1473;15;37;915;513;14;115;6/24/2020;
Tarapacá;5504;5504;84;131;3507;1851;35;318;6/24/2020;
Antofagasta;7227;7227;113;231;3446;3432;78;558;6/24/2020;
Atacama;785;785;2;11;363;382;7;181;6/24/2020;
Coquimbo;2539;2539;18;68;1238;1229;22;262;6/24/2020;
Valparaíso;10187;10187;187;478;5427;4287;123;832;6/24/2020;
Santiago;203211;203211;4065;7018;115682;81114;1469;6547;6/24/2020;
O’Higgins;4610;4610;59;170;1383;2919;59;468;6/24/2020;
Maule;4657;4657;36;148;2404;2064;66;689;6/24/2020;
Ñuble;2219;2219;29;57;1587;579;20;278;6/24/2020;
Biobío;5464;5464;40;119;2806;2482;66;1266;6/24/2020;
Araucanía;3037;3037;40;142;2448;539;16;200;6/24/2020;
Los Ríos;629;629;10;24;442;173;6;138;6/24/2020;
Los Lagos;1483;1483;18;48;1023;425;29;562;6/24/2020;
Aysén;28;28;0;5;21;7;1;127;6/24/2020;4731
Magallanes;1363;1363;15;45;1074;274;3;34;6/24/2020;254416
Arica y Parinacota;1511;1511;16;37;951;506;14;213;6/25/2020;
Tarapacá;5577;5577;85;136;3611;1808;35;384;6/25/2020;
Antofagasta;7515;7515;122;235;3631;3474;78;735;6/25/2020;
Atacama;837;837;2;12;387;396;7;264;6/25/2020;
Coquimbo;2637;2637;22;68;1323;1194;22;399;6/25/2020;
Valparaíso;10482;10482;195;491;5670;4322;123;794;6/25/2020;
Santiago;206246;206246;4206;7156;119930;79075;1469;9279;6/25/2020;
O’Higgins;4868;4868;63;176;1489;3058;59;420;6/25/2020;
Maule;4832;4832;36;150;2524;2097;66;794;6/25/2020;
Ñuble;2233;2233;30;58;1643;546;20;305;6/25/2020;
Biobío;5702;5702;42;126;2932;2490;66;1830;6/25/2020;
Araucanía;3064;3064;40;143;2495;502;16;445;6/25/2020;
Los Ríos;641;641;10;25;452;167;6;235;6/25/2020;
Los Lagos;1505;1505;19;49;1043;421;29;1044;6/25/2020;
Aysén;29;29;0;5;22;6;1;73;6/25/2020;4903
Magallanes;1385;1385;15;45;1087;261;3;232;6/25/2020;259064
Arica y Parinacota;1549;1549;19;37;992;500;13;197;6/26/2020;
Tarapacá;5712;5712;85;138;3738;1754;32;505;6/26/2020;
Antofagasta;7742;7742;128;244;3757;3630;87;564;6/26/2020;
Atacama;887;887;2;13;411;424;11;232;6/26/2020;
Coquimbo;2705;2705;23;70;1415;1199;30;499;6/26/2020;
Valparaíso;10797;10797;204;512;5967;4311;133;1029;6/26/2020;
Santiago;208862;208862;4342;7287;125353;76551;1479;9508;6/26/2020;
O’Higgins;5136;5136;65;182;1564;3239;89;437;6/26/2020;
Maule;5013;5013;39;156;2652;2141;64;853;6/26/2020;
Ñuble;2274;2274;31;59;1687;515;18;252;6/26/2020;
Biobío;5958;5958;45;127;3058;2599;69;1852;6/26/2020;
Araucanía;3105;3105;40;145;2539;485;18;530;6/26/2020;
Los Ríos;652;652;10;25;469;162;8;312;6/26/2020;
Los Lagos;1541;1541;20;51;1063;422;31;1309;6/26/2020;
Aysén;30;30;0;5;22;7;1;57;6/26/2020;5068
Magallanes;1397;1397;15;46;1092;278;3;113;6/26/2020;263360
Arica y Parinacota;1611;1611;20;37;1042;487;14;211;6/27/2020;
Tarapacá;5771;5771;88;140;3916;1708;31;349;6/27/2020;
Antofagasta;8027;8027;142;248;3896;3704;83;709;6/27/2020;
Atacama;925;925;2;13;434;451;11;279;6/27/2020;
Coquimbo;2781;2781;23;71;1489;1193;29;339;6/27/2020;
Valparaíso;11054;11054;217;523;6310;4270;133;751;6/27/2020;
Santiago;211819;211819;4584;7411;130168;74110;1498;9824;6/27/2020;
O’Higgins;5322;5322;68;192;1720;3348;91;347;6/27/2020;
Maule;5182;5182;41;163;2803;2169;56;821;6/27/2020;
Ñuble;2317;2317;31;61;1706;537;17;370;6/27/2020;
Biobío;6139;6139;46;129;3223;2689;72;1514;6/27/2020;
Araucanía;3128;3128;40;146;2605;460;17;703;6/27/2020;
Los Ríos;659;659;10;25;477;165;8;234;6/27/2020;
Los Lagos;1573;1573;20;51;1088;433;26;1272;6/27/2020;
Aysén;35;35;0;5;24;6;1;61;6/27/2020;5347
Magallanes;1423;1423;15;46;1108;274;3;160;6/27/2020;267766
Arica y Parinacota;1649;1649;20;38;1089;502;15;183;6/28/2020;
Tarapacá;5893;5893;91;141;4054;1626;32;607;6/28/2020;
Antofagasta;8308;8308;147;262;4139;3741;84;689;6/28/2020;
Atacama;956;956;2;13;446;477;11;342;6/28/2020;
Coquimbo;2857;2857;23;72;1533;1225;30;363;6/28/2020;
Valparaíso;11307;11307;229;541;6529;4296;137;853;6/28/2020;
Santiago;214388;214388;4711;7544;135688;71420;1533;9636;6/28/2020;
O’Higgins;5606;5606;69;196;1858;3395;94;499;6/28/2020;
Maule;5322;5322;48;167;2949;2185;55;736;6/28/2020;
Ñuble;2363;2363;32;61;1746;539;13;305;6/28/2020;
Biobío;6398;6398;50;131;3351;2738;69;1979;6/28/2020;
Araucanía;3172;3172;41;149;2634;453;17;614;6/28/2020;
Los Ríos;678;678;10;25;487;162;8;282;6/28/2020;18370
Los Lagos;1609;1609;21;53;1120;432;27;1028;6/28/2020;9444
Aysén;41;41;0;5;24;11;1;77;6/28/2020;5509
Magallanes;1435;1435;15;46;1138;270;3;177;6/28/2020;271982
Arica y Parinacota;1685;1685;20;39;1119;510;15;153;6/29/2020;
Tarapacá;5974;5974;91;141;4167;1635;32;380;6/29/2020;
Antofagasta;8625;8625;147;269;4409;3752;85;705;6/29/2020;
Atacama;1006;1006;2;15;482;472;11;321;6/29/2020;
Coquimbo;2961;2961;23;74;1653;1181;33;317;6/29/2020;
Valparaíso;11541;11541;229;556;6783;4295;134;856;6/29/2020;
Santiago;216896;216896;4777;7649;139504;70107;1496;9757;6/29/2020;
O’Higgins;5844;5844;69;208;1943;3594;93;465;6/29/2020;
Maule;5463;5463;48;176;3043;2231;58;605;6/29/2020;
Ñuble;2384;2384;32;61;1800;531;14;204;6/29/2020;
Biobío;6595;6595;50;135;3410;2938;65;1615;6/29/2020;
Araucanía;3212;3212;41;149;2687;444;17;473;6/29/2020;
Los Ríos;689;689;10;27;519;149;8;197;6/29/2020;16799
Los Lagos;1642;1642;21;54;1147;441;25;346;6/29/2020;9604
Aysén;42;42;0;5;26;15;1;196;6/29/2020;5575
Magallanes;1440;1440;15;46;1170;250;3;209;6/29/2020;275999
Arica y Parinacota;1713;1713;20;39;1136;529;14;122;6/30/2020;
Tarapacá;6049;6049;91;142;4274;1609;31;352;6/30/2020;
Antofagasta;8829;8829;147;273;4496;3982;92;479;6/30/2020;
Atacama;1043;1043;2;16;500;504;11;464;6/30/2020;
Coquimbo;3050;3050;23;75;1697;1241;34;276;6/30/2020;
Valparaíso;11752;11752;230;569;7032;4279;135;619;6/30/2020;
Santiago;219151;219151;4889;7776;143414;68593;1499;7311;6/30/2020;
O’Higgins;6081;6081;69;212;2152;3623;95;483;6/30/2020;
Maule;5549;5549;48;180;3141;2274;58;575;6/30/2020;
Ñuble;2397;2397;32;61;1820;532;15;160;6/30/2020;
Biobío;6697;6697;50;136;3465;3080;71;1059;6/30/2020;
Araucanía;3231;3231;41;149;2734;437;17;357;6/30/2020;
Los Ríos;701;701;10;27;523;156;7;193;6/30/2020;13349
Los Lagos;1656;1656;21;54;1157;464;23;582;6/30/2020;9760
Aysén;42;42;0;5;26;16;1;42;6/30/2020;5688
Magallanes;1452;1452;15;46;1195;230;3;275;6/30/2020;279393
Arica y Parinacota;1776;1776;20;39;1198;495;14;172;7/1/2020;
Tarapacá;6116;6116;91;143;4696;1262;30;522;7/1/2020;
Antofagasta;9083;9083;147;279;5094;3588;93;681;7/1/2020;
Atacama;1114;1114;2;16;559;482;12;290;7/1/2020;
Coquimbo;3119;3119;23;77;1957;1070;35;262;7/1/2020;
Valparaíso;12008;12008;230;580;8023;3499;132;905;7/1/2020;
Santiago;220467;220467;4954;7886;175579;38618;1474;4489;7/1/2020;
O’Higgins;6245;6245;69;220;2728;3284;97;339;7/1/2020;
Maule;5717;5717;48;186;3338;2163;52;652;7/1/2020;
Ñuble;2414;2414;32;63;1897;468;15;157;7/1/2020;
Biobío;6845;6845;50;136;3965;2682;70;812;7/1/2020;
Araucanía;3246;3246;41;151;2774;416;16;314;7/1/2020;
Los Ríos;706;706;10;27;545;146;7;151;7/1/2020;10385
Los Lagos;1684;1684;21;56;1228;407;24;422;7/1/2020;9910
Aysén;42;42;0;5;26;16;1;30;7/1/2020;5753
Magallanes;1461;1461;15;46;1269;168;3;187;7/1/2020;282043
Arica y Parinacota;1832;1832;21;39;1218;537;13;141;7/2/2020;
Tarapacá;6215;6215;95;147;4774;1247;29;320;7/2/2020;
Antofagasta;9285;9285;163;288;5365;3555;97;668;7/2/2020;
Atacama;1135;1135;2;17;584;528;12;236;7/2/2020;
Coquimbo;3170;3170;24;78;2052;1043;35;207;7/2/2020;
Valparaíso;12201;12201;252;595;8221;3535;131;590;7/2/2020;
Santiago;221820;221820;5055;8004;178499;36913;1493;4439;7/2/2020;
O’Higgins;6445;6445;77;235;2940;3228;105;405;7/2/2020;
Maule;5820;5820;53;190;3539;2125;51;637;7/2/2020;
Ñuble;2447;2447;33;65;1941;440;15;298;7/2/2020;
Biobío;6951;6951;58;138;4125;2662;71;1176;7/2/2020;
Araucanía;3267;3267;41;152;2823;382;15;243;7/2/2020;
Los Ríos;708;708;10;27;557;139;7;209;7/2/2020;10831
Los Lagos;1734;1734;21;56;1242;421;20;1000;7/2/2020;10082
Aysén;46;46;0;5;26;16;1;125;7/2/2020;5920
Magallanes;1465;1465;15;46;1278;168;4;137;7/2/2020;284541
Arica y Parinacota;1889;1889;22;41;1273;537;13;216;7/3/2020;
Tarapacá;6298;6298;96;151;4899;1220;29;375;7/3/2020;
Antofagasta;9570;9570;171;300;5657;3457;94;784;7/3/2020;
Atacama;1166;1166;3;19;620;512;12;237;7/3/2020;
Coquimbo;3224;3224;24;79;2171;975;41;234;7/3/2020;
Valparaíso;12465;12465;266;605;8492;3443;136;846;7/3/2020;
Santiago;223892;223892;5145;8113;182830;33845;1498;7928;7/3/2020;
O’Higgins;6625;6625;83;242;3228;3134;96;346;7/3/2020;
Maule;5974;5974;59;196;3748;2013;58;647;7/3/2020;
Ñuble;2490;2490;33;67;2070;344;15;330;7/3/2020;
Biobío;7131;7131;59;145;4342;2550;70;1640;7/3/2020;
Araucanía;3324;3324;44;154;2853;370;15;597;7/3/2020;
Los Ríos;713;713;10;28;569;129;6;258;7/3/2020;15585
Los Lagos;1806;1806;21;56;1277;436;19;842;7/3/2020;10249
Aysén;46;46;0;5;27;19;1;114;7/3/2020;6051
Magallanes;1476;1476;15;48;1287;163;4;191;7/3/2020;288089
Arica y Parinacota;1949;1949;22;41;1303;564;11;229;7/4/2020;
Tarapacá;6372;6372;98;151;5045;1155;25;590;7/4/2020;
Antofagasta;9823;9823;174;309;6041;3355;88;707;7/4/2020;
Atacama;1208;1208;5;21;645;516;12;292;7/4/2020;
Coquimbo;3333;3333;26;82;2247;951;40;414;7/4/2020;
Valparaíso;12766;12766;278;612;8736;3451;136;935;7/4/2020;
Santiago;226128;226128;5251;8218;186327;32314;1480;9027;7/4/2020;
O’Higgins;6859;6859;89;245;3524;3012;98;396;7/4/2020;
Maule;6144;6144;65;199;3893;2016;61;921;7/4/2020;
Ñuble;2533;2533;33;69;2102;355;11;215;7/4/2020;
Biobío;7262;7262;61;147;4597;2473;69;1409;7/4/2020;
Araucanía;3369;3369;44;156;2876;404;16;583;7/4/2020;
Los Ríos;720;720;10;29;579;124;6;238;7/4/2020;17287
Los Lagos;1856;1856;21;58;1314;471;19;1102;7/4/2020;10390
Aysén;46;46;0;5;28;18;1;134;7/4/2020;6192
Magallanes;1479;1479;15;48;1300;161;4;95;7/4/2020;291847
Arica y Parinacota;2006;2006;22;41;1349;578;11;252;7/5/2020;
Tarapacá;6508;6508;102;153;5156;1114;24;607;7/5/2020;
Antofagasta;10119;10119;183;316;6278;3362;91;855;7/5/2020;
